AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy,activity
-6884,2784,3156,-92,135,338,-7804,-2814,712,-448,-232,-217,8,-754,7594,3,136,-9,5.06,557,2821,156.4,12
-6820,2926,3178,-234,19,262,-7732,-3124,694,-233,-357,-232,-84,-726,7526,10,125,-7,5.07,352,1785,156.4,12
-6792,2624,3304,-204,-5,188,-7684,-2826,770,-18,-281,-131,-162,-616,7502,11,118,23,5.06,479,2425,156.4,12
-6842,2794,3068,-254,-9,167,-7642,-2492,906,9,-169,-88,-208,-662,7494,9,123,16,5.07,411,2083,156.5,12
-6784,2532,3314,-259,-83,187,-7840,-2632,922,-271,-184,-218,-288,-636,7352,12,131,31,5.06,362,1831,156.5,12
-6614,3130,3188,-180,-43,216,-7786,-2946,876,-357,-329,-304,-230,-608,7526,11,133,12,5.06,298,1510,156.5,12
-6600,3186,3216,-393,13,237,-7684,-2622,798,-262,-288,-236,-252,-618,7424,16,130,18,5.06,298,1510,156.6,12
-6632,2570,3216,-308,129,81,-7534,-2524,768,-284,-176,-230,-280,-706,7488,20,142,34,5.07,293,1488,156.6,12
-6906,2274,3152,-97,-44,59,-7610,-2954,710,-280,-111,-358,-186,-726,7470,15,148,36,5.06,445,2252,156.6,12
-6790,3090,3180,-336,-261,306,-7686,-2820,572,-76,-173,-352,-244,-640,7502,9,134,37,5.08,425,2161,156.7,12
-6602,2858,3458,-753,-347,701,-7676,-2944,640,108,-249,-468,-174,-720,7478,7,116,48,5.06,430,2178,156.7,12
-6418,3670,3630,-775,-233,869,-7562,-2866,630,254,-236,-508,-230,-686,7424,7,111,39,5.07,484,2455,156.8,12
-5964,3212,3292,-942,-248,796,-7582,-2670,696,267,-127,-472,-216,-680,7272,-3,107,16,5.07,381,1934,156.8,12
-6214,2860,3268,-666,23,587,-7614,-2536,614,9,18,-474,-336,-704,7360,-1,110,28,5.08,494,2509,156.8,12
-6530,3218,3348,-621,-253,503,-7680,-2522,640,-195,77,-397,-420,-770,7458,-9,128,40,5.08,411,2087,156.9,12
-6242,3354,3576,-611,-622,341,-7744,-2722,552,-193,77,-381,-392,-712,7524,-21,133,47,5.07,313,1587,156.9,12
-6724,2920,2896,-1337,-320,69,-7760,-2886,490,-104,-12,-336,-352,-642,7418,-30,125,61,5.08,484,2460,156.9,12
-6914,1960,3320,-1251,-603,83,-7670,-2650,652,110,-55,-196,-240,-644,7546,-27,98,67,5.08,484,2460,157.0,12
-6552,2630,3582,-701,-840,-83,-7588,-2142,868,-26,-7,-82,-166,-616,7510,-26,70,42,5.07,318,1612,157.0,12
-6286,2758,4316,-52,-1159,-276,-7682,-2212,866,-148,-47,-114,-88,-714,7374,-23,40,5,5.06,445,2252,157.0,12
-6246,2922,4016,174,-1008,-337,-7648,-2328,922,-44,-194,-163,-64,-716,7448,-14,6,0,5.06,362,1831,157.1,12
-6266,2786,3768,155,-710,-274,-7526,-2444,800,149,-222,-168,-170,-746,7412,-11,-28,4,5.07,479,2430,157.1,12
-6298,2844,3680,94,-591,-144,-7596,-2222,788,8,-154,-96,-330,-734,7366,-18,-39,-4,5.06,293,1485,157.1,12
-6384,3002,3724,-46,-651,-13,-7632,-2056,888,-180,-126,-74,-416,-728,7426,-17,-31,21,5.07,420,2132,157.2,12
-6316,2622,4148,1,-695,-14,-7588,-1894,996,-292,-152,-102,-424,-630,7396,-16,-20,32,5.06,298,1510,157.2,12
-6230,2004,4654,341,-511,21,-7416,-1950,888,-343,-124,-151,-372,-538,7392,-19,-22,18,5.08,494,2509,157.3,12
-6316,2342,4024,740,-242,229,-7444,-2152,706,-457,32,-137,-248,-590,7366,-10,-46,25,5.09,484,2464,157.3,12
-6184,3238,3096,753,-259,254,-7650,-2390,736,-470,-4,-123,-158,-624,7440,-1,-70,18,5.07,494,2504,157.3,12
-6468,3902,3336,107,-455,298,-7824,-2416,868,-233,-202,-107,-198,-654,7398,7,-72,13,5.08,494,2509,157.4,12
-6062,2896,3794,-251,-433,204,-7532,-2084,728,28,-310,-171,-280,-688,7416,8,-71,23,5.07,371,1885,157.4,12
-6126,2324,3854,-4,-167,165,-7656,-2044,1024,-304,-314,-292,-412,-696,7340,8,-68,46,5.07,420,2132,157.5,12
-6104,2402,4082,430,-160,170,-7638,-2300,974,-673,-292,-393,-422,-684,7282,-2,-45,76,5.06,293,1485,157.5,12
-5892,2864,3316,641,67,93,-7816,-2780,1206,-1211,-363,-397,-400,-682,7354,4,-26,74,5.08,469,2385,157.5,12
-6006,3772,2188,341,248,-162,-7674,-2912,1182,-1462,-435,-285,-332,-606,7414,7,-8,86,5.08,474,2410,157.6,12
-6006,3520,2780,143,-60,-442,-7188,-2088,760,-1234,-223,66,-324,-512,7378,4,4,104,5.06,362,1831,157.6,12
-6012,3448,2158,-297,329,-691,-7746,-3802,72,-636,-120,207,-260,-522,7372,6,23,90,5.07,484,2455,157.6,12
-6472,2060,3046,-236,277,-750,-7206,-2816,-706,283,-195,308,-288,-614,7496,6,10,60,5.07,391,1984,157.7,12
-6822,1700,4164,343,2,-808,-7794,-2810,166,705,-180,285,-148,-698,7516,9,21,-17,5.08,518,2633,157.7,12
-6406,1646,4668,814,-82,-657,-7968,-2782,1562,556,-603,59,-96,-718,7452,0,-6,-37,5.06,362,1831,157.8,12
-5958,2186,4430,918,139,-515,-7712,-2734,1910,-166,-522,-94,-122,-604,7630,-8,-65,-9,5.07,269,1364,157.8,12
-5912,2390,3994,797,478,-350,-7454,-2622,1760,-727,-233,-5,-242,-596,7518,-4,-105,73,5.08,494,2509,157.8,12
-6152,1888,3290,984,938,-175,-7328,-2654,1042,-1006,192,222,-306,-682,7358,-7,-112,121,5.08,440,2236,157.9,12
-6800,3048,2654,1130,995,135,-7524,-3004,326,-879,570,325,-406,-694,7362,-8,-67,109,5.08,420,2137,157.9,12
-6994,4550,3116,404,516,382,-7684,-3358,204,-440,491,454,-430,-802,7434,-19,-10,75,5.07,386,1959,157.9,12
-6010,4664,3300,-826,667,339,-7618,-3110,-16,84,463,418,-376,-744,7412,-14,-17,42,5.07,381,1934,158.0,12
-6652,3028,3720,-1258,971,220,-7414,-2702,82,265,415,346,-216,-688,7504,-33,-40,29,5.07,327,1661,158.0,12
-6854,2630,3924,-1063,541,239,-7514,-2422,294,32,418,216,-72,-742,7414,-26,-88,27,5.06,362,1831,158.0,12
-6502,2360,3964,-447,275,240,-7742,-2648,486,-180,178,56,78,-670,7466,-24,-136,63,5.06,386,1955,158.1,12
-6504,2758,3864,-15,176,195,-7660,-2660,574,-232,-41,-40,134,-708,7448,-11,-159,85,5.07,362,1835,158.1,12
-6162,2998,3696,-82,250,155,-7440,-2518,478,-423,20,-74,118,-686,7442,-5,-180,102,5.08,450,2286,158.1,12
-6288,2808,3780,-190,463,197,-7408,-2756,336,-431,132,-66,-34,-720,7514,9,-179,96,5.08,386,1963,158.2,12
-6452,2518,3788,-16,495,169,-7608,-3002,536,-143,166,18,-234,-680,7424,5,-160,76,5.08,455,2310,158.2,12
-6548,2502,3446,22,447,193,-7574,-2662,644,-37,282,83,-306,-570,7540,-1,-141,67,5.07,386,1959,158.2,12
-6630,2726,3352,-97,472,203,-7598,-2642,674,-134,368,65,-324,-610,7470,7,-138,48,5.06,357,1807,158.3,12
-6692,2914,3696,-173,229,217,-7712,-2732,606,-192,387,21,-244,-614,7522,10,-136,60,5.08,362,1838,158.3,12
-6588,2802,3844,-56,153,120,-7786,-2862,556,-154,282,17,-110,-738,7408,-1,-122,42,5.08,474,2410,158.3,12
-6598,2944,3674,6,100,94,-7780,-2676,604,-142,202,-31,-122,-724,7426,-4,-117,36,5.05,503,2544,158.4,12
-6554,3176,3574,-205,62,158,-7814,-2676,572,-126,156,-84,-98,-750,7438,-8,-104,27,5.08,445,2261,158.4,12
-6550,3092,3606,-429,194,254,-7782,-2558,650,-63,105,-114,-100,-746,7390,-10,-99,60,5.06,415,2104,158.5,12
-6484,2696,3686,-437,251,295,-7800,-2730,832,11,-3,-166,-256,-686,7410,-10,-82,98,5.08,455,2310,158.5,12
-6598,2742,3668,-356,269,341,-7756,-2930,790,144,-34,-190,-274,-696,7356,-16,-54,123,5.07,396,2008,158.5,12
-6568,2744,3428,-288,201,373,-7820,-2524,1046,75,-21,-160,-280,-608,7312,-7,-18,129,5.08,474,2410,158.6,12
-6608,2780,3594,-261,96,369,-7644,-2508,682,32,45,-249,-208,-590,7408,5,4,122,5.08,362,1838,158.6,12
-6650,2942,3474,-224,57,345,-7776,-2544,716,152,-58,-456,-78,-598,7408,0,11,108,5.07,352,1785,158.7,12
-6634,3010,3436,-268,-48,314,-7738,-2770,778,246,-271,-770,74,-568,7468,3,2,69,5.06,406,2054,158.7,12
-6512,3168,3426,-183,-106,286,-7570,-2750,708,-162,-355,-884,140,-602,7470,6,-14,48,5.06,352,1782,158.7,12
-6414,3020,3478,-107,-165,243,-7336,-2290,298,-972,-163,-911,114,-672,7476,16,-23,47,5.07,337,1711,158.7,12
-6504,3004,3324,-83,-65,223,-7526,-2592,1094,-1649,-48,-976,2,-578,7354,30,-23,68,5.07,362,1835,158.8,12
-6532,3170,3388,-158,-50,324,-7984,-2980,684,-2048,-44,-1004,-72,-654,7458,25,-25,90,5.06,337,1708,158.8,12
-6338,3092,3298,-203,15,361,-7530,-4038,800,-1363,-336,-818,-202,-704,7342,21,-1,76,5.07,357,1810,158.8,12
-6430,3038,3294,-294,105,356,-7368,-3694,988,-350,-210,-428,-238,-720,7416,3,34,67,5.06,479,2425,158.9,12
-6564,2878,3298,-250,111,341,-7276,-2798,396,238,220,-75,-268,-644,7342,2,65,70,5.06,337,1708,158.9,12
-6398,3014,3198,-277,62,366,-7958,-3650,668,386,64,-216,-126,-646,7294,-4,76,93,5.08,440,2236,159.0,12
-6422,2798,3322,-238,63,331,-7552,-3114,762,539,-251,-82,-58,-688,7388,-2,73,115,5.08,518,2633,159.0,12
-6514,2898,3348,-129,107,301,-7366,-3030,354,534,-117,-65,30,-728,7452,-9,71,117,5.06,474,2401,159.0,12
-6496,3000,3172,-149,91,282,-7396,-2862,284,367,26,-54,116,-716,7502,-11,40,91,5.07,371,1885,159.1,12
-6532,2950,3090,-166,120,250,-7340,-2880,308,265,154,48,62,-664,7450,-18,26,83,5.07,362,1835,159.1,12
-6570,2958,3144,-192,97,234,-7778,-3098,312,269,13,-23,4,-650,7482,-19,20,98,5.06,425,2153,159.1,12
-6588,2888,3274,-202,66,196,-7462,-2638,342,242,-61,-37,-58,-682,7516,-16,24,71,5.06,332,1683,159.2,12
-6562,2910,3360,-165,27,175,-7438,-2842,336,141,12,-124,-168,-708,7442,-19,38,65,5.06,396,2005,159.2,12
-6504,2798,3392,-33,11,99,-7360,-2988,210,203,165,-15,-162,-740,7446,-17,53,65,5.06,308,1559,159.2,12
-6586,2848,3422,80,-10,71,-7512,-2698,270,338,182,74,-92,-766,7394,-18,74,64,5.06,489,2475,159.3,12
-6538,2956,3336,110,-24,84,-7476,-2718,102,257,193,-15,16,-778,7438,-19,60,54,5.06,474,2401,159.3,12
-6510,2986,3292,59,-11,119,-7432,-2676,92,114,112,-36,4,-766,7390,-18,63,42,5.08,362,1838,159.4,12
-6448,2994,3336,7,7,108,-7512,-2588,604,-228,30,-77,-16,-796,7388,-18,58,16,5.08,474,2410,159.4,12
-6494,2832,3418,14,69,135,-7268,-2882,166,-406,40,-121,56,-676,7442,-12,46,5,5.06,269,1361,159.4,12
-6578,2826,3386,51,61,88,-7422,-2896,584,-261,-13,-66,8,-626,7470,-14,25,17,5.09,494,2514,159.5,12
-6536,2842,3316,83,44,96,-7418,-2778,324,-419,155,39,28,-608,7388,-16,15,18,5.08,494,2509,159.5,12
-6520,2854,3220,99,60,56,-7498,-2942,34,-363,127,14,-102,-708,7492,-14,14,33,5.07,396,2008,159.5,12
-6514,2882,3262,52,84,40,-7592,-3106,-212,-332,-153,-60,-78,-676,7526,-21,11,40,5.08,401,2037,159.6,12
-6466,2870,3218,18,90,19,-7538,-2606,78,-1115,-469,135,-60,-664,7498,-24,6,36,5.08,508,2584,159.6,12
-6446,2966,3238,-4,117,-26,-7558,-2484,352,-2384,-566,340,44,-740,7426,-26,5,49,5.06,332,1683,159.6,12
-6460,2980,3252,-52,114,-55,-7574,-2752,580,-2919,-520,520,42,-702,7444,-47,-24,40,5.06,293,1485,159.7,12
-6430,3052,3302,-126,130,-95,-7618,-3114,948,-2253,-596,571,40,-716,7414,-41,-17,24,5.08,455,2310,159.7,12
-6412,2916,3262,-133,168,-141,-7730,-3578,590,-900,-557,497,-64,-708,7352,-48,-10,29,5.07,420,2132,159.8,12
-6570,2914,3282,-142,175,-208,-7822,-3506,572,457,-604,623,-96,-710,7412,-44,12,14,5.06,337,1708,159.8,12
-6550,2710,3250,-64,200,-286,-7462,-2930,838,1145,-627,619,-214,-716,7446,-42,25,-7,5.06,318,1609,159.8,12
-6502,2988,3348,-46,203,-331,-7288,-2036,898,1303,-447,640,-96,-716,7390,-50,23,-13,5.06,298,1510,159.8,12
-6546,2916,3272,-124,229,-325,-7466,-2174,972,818,-284,464,-94,-668,7412,-46,29,1,5.05,352,1778,159.9,12
-6672,2906,3172,-68,216,-312,-7316,-1644,1064,443,-144,478,-20,-644,7398,-34,25,30,5.06,293,1485,159.9,12
-6646,2886,3096,-54,147,-247,-6992,-1450,818,-29,353,609,16,-582,7432,-23,31,24,5.08,484,2460,159.9,12
-6682,2934,3110,-73,144,-190,-7762,-2110,734,-412,727,416,56,-664,7500,-13,21,12,5.08,484,2460,160.0,12
-6756,2976,3348,-101,121,-134,-8118,-3142,388,-113,368,318,90,-772,7556,-5,19,-31,5.06,420,2128,160.0,12
-6724,2906,3306,-80,107,-91,-7996,-3494,580,538,116,409,-16,-838,7568,-2,9,-70,5.07,406,2058,160.1,12
-6728,2808,3298,5,107,-52,-7924,-3204,344,1601,180,547,-114,-874,7484,-9,7,-108,5.06,337,1708,160.1,12
-6700,2826,3216,61,95,3,-7738,-2494,276,1887,389,694,-128,-894,7374,-19,14,-110,5.08,484,2460,160.1,12
-6684,2804,3284,63,98,52,-7826,-2652,134,1869,422,548,-106,-860,7396,-32,22,-58,5.08,479,2435,160.2,12
-6570,2662,3190,115,105,94,-7844,-2496,120,1903,156,532,-30,-764,7350,-37,22,-14,5.06,415,2104,160.2,12
-6600,2658,3104,245,84,95,-7724,-2192,324,1822,-137,429,18,-764,7282,-47,20,5,5.07,381,1934,160.2,12
-6544,2840,3088,274,58,112,-7598,-2020,584,1606,-218,339,8,-674,7322,-45,20,0,5.08,484,2460,160.3,12
-6564,2986,3002,172,55,115,-7506,-1954,732,1324,-73,336,-76,-584,7374,-36,28,1,5.06,396,2005,160.3,12
-6560,2974,3098,44,97,111,-7746,-2122,806,1015,23,318,-52,-554,7396,-22,21,-16,5.06,318,1609,160.3,12
-6566,2898,3102,-7,95,75,-7738,-2234,946,782,-24,282,-44,-620,7424,-13,11,-51,5.06,396,2005,160.4,12
-6634,3018,2976,6,86,64,-7792,-2228,938,537,-12,245,-56,-652,7412,-10,16,-77,5.06,347,1757,160.4,12
-6658,3032,3044,5,96,59,-7726,-2418,956,394,63,248,-94,-744,7478,-7,29,-85,5.08,499,2534,160.5,12
-6698,3020,3170,18,108,59,-7768,-2382,866,315,112,250,-148,-718,7334,-5,40,-68,5.08,469,2385,160.5,12
-6662,3036,3148,6,116,91,-7774,-2364,842,254,118,203,-186,-716,7372,-13,45,-25,5.06,396,2005,160.5,12
-6642,3078,3246,12,112,113,-7840,-2358,732,277,36,127,-110,-744,7408,-15,51,0,5.06,298,1510,160.6,12
-6678,2994,3240,27,107,153,-7840,-2286,740,207,-23,66,-76,-698,7500,-13,63,27,5.08,479,2435,160.6,12
-6662,2998,3214,34,93,172,-7856,-2190,732,111,-29,-8,26,-672,7512,-1,64,44,5.06,313,1584,160.6,12
-6770,2996,3254,19,74,191,-7846,-2218,698,22,-4,-64,18,-664,7502,18,61,33,5.08,459,2335,160.7,12
-6730,2916,3220,25,65,193,-7922,-2188,794,-45,-29,-135,52,-714,7580,10,53,12,5.06,298,1510,160.7,12
-6672,2916,3172,20,49,206,-7850,-2196,786,-98,-64,-220,-12,-718,7448,9,50,-25,5.08,508,2584,160.7,12
-6656,2878,3294,8,31,204,-7854,-2254,824,-137,-74,-273,-116,-750,7446,13,56,-28,5.07,391,1984,160.8,12
-6694,2948,3200,-20,30,201,-7864,-2274,848,-131,-85,-303,-110,-770,7436,11,70,-16,5.06,357,1807,160.8,12
-6688,2922,3166,-46,10,210,-7830,-2202,804,-135,-54,-335,-208,-778,7442,5,82,19,5.06,313,1584,160.8,12
-6700,2912,3170,-70,20,205,-7844,-2154,824,-143,-34,-327,-78,-726,7460,-3,89,41,5.06,455,2302,160.9,12
-6708,2850,3200,-96,19,189,-7878,-2126,834,-161,-23,-363,-130,-654,7418,0,102,32,5.06,347,1757,160.9,12
-6746,2824,3104,-98,12,182,-7858,-2194,806,-170,-31,-376,-76,-548,7424,10,105,24,5.08,435,2211,160.9,12
-6708,2812,3180,-107,-2,169,-7772,-2116,868,-168,-59,-393,-74,-546,7568,31,98,15,5.08,420,2137,161.0,12
-6634,2836,3112,-126,9,151,-7714,-2112,814,-150,-16,-373,-96,-552,7516,45,88,-20,5.06,396,2005,161.0,12
-6706,2814,3128,-156,41,135,-7746,-2080,866,-124,16,-370,-70,-636,7480,56,88,-16,5.06,337,1708,161.0,12
-6706,2894,3098,-217,44,123,-7760,-2076,834,-101,1,-352,-210,-754,7422,56,97,-7,5.07,469,2380,161.1,12
-6672,2856,3240,-257,51,92,-7762,-2040,890,-93,-12,-338,-220,-696,7420,49,114,27,5.06,440,2227,161.1,12
-6708,2808,3196,-263,61,65,-7726,-2108,876,-70,-32,-288,-218,-686,7440,47,115,64,5.07,459,2331,161.2,12
-6642,2810,3228,-263,50,46,-7718,-2056,894,-60,-24,-230,-178,-716,7414,42,123,101,5.06,298,1510,161.2,12
-6636,2882,3158,-261,52,39,-7738,-2016,874,-64,-12,-163,-56,-684,7416,39,119,130,5.06,347,1757,161.2,12
-6614,2888,3250,-245,36,30,-7738,-2004,844,-84,-28,-122,-46,-608,7528,43,113,108,5.07,469,2380,161.3,12
-6642,2958,3156,-256,13,48,-7776,-1960,748,-123,-69,-89,-30,-622,7470,44,95,99,5.08,479,2435,161.3,12
-6616,2808,3256,-249,19,50,-7784,-2020,776,-162,-76,-61,-114,-608,7380,50,87,66,5.08,469,2385,161.4,12
-6642,2854,3118,-224,3,50,-7796,-2018,766,-178,-88,-35,-180,-632,7382,45,102,79,5.06,313,1584,161.4,12
-6580,2870,3098,-221,1,49,-7776,-2062,746,-162,-88,-11,-200,-654,7444,39,105,76,5.05,327,1655,161.4,12
-6630,2888,3124,-241,1,48,-7782,-2090,824,-136,-67,33,-222,-640,7400,37,83,98,5.06,469,2376,161.4,12
-6622,2858,3058,-242,-3,45,-7792,-2074,744,-117,-62,45,-294,-596,7434,31,84,114,5.07,357,1810,161.5,12
-6620,2938,3102,-273,5,49,-7784,-2088,746,-117,-72,58,-166,-616,7434,32,90,133,5.08,489,2484,161.5,12
-6630,2878,3018,-280,29,71,-7776,-2064,752,-123,-72,75,-104,-662,7492,28,84,131,5.05,332,1680,161.6,12
-6636,2874,3028,-273,46,84,-7800,-2108,744,-138,-67,85,-108,-602,7428,29,81,114,5.05,318,1606,161.6,12
-6584,2816,3076,-232,39,80,-7772,-2088,692,-168,-83,75,-82,-656,7520,33,58,102,5.06,445,2252,161.6,12
-6636,2936,3004,-251,57,82,-7734,-2146,720,-161,-98,73,-158,-684,7436,30,49,85,5.06,347,1757,161.7,12
-6596,2962,3018,-310,37,93,-7756,-2108,712,-173,-115,63,-270,-640,7456,29,61,84,5.06,337,1708,161.7,12
-6632,3020,3030,-408,69,56,-7762,-2170,812,-158,-127,83,-246,-604,7466,29,68,109,5.06,455,2302,161.7,12
-6586,2880,3062,-475,4,80,-7702,-2138,766,-134,-83,106,-134,-588,7454,27,38,113,5.06,474,2401,161.8,12
-6674,2790,3234,-390,7,58,-7818,-2102,790,-144,-41,133,-144,-602,7524,24,3,117,5.06,435,2203,161.8,12
-6728,2550,3180,-283,15,53,-7864,-2172,770,-182,-75,115,-162,-668,7484,27,9,102,5.06,391,1980,161.8,12
-6716,2628,3256,-142,-19,46,-7770,-2156,878,-189,-113,112,-206,-624,7462,28,6,89,5.07,425,2157,161.9,12
-6570,2866,3274,-201,-5,72,-7734,-2224,802,-190,-108,130,-588,-548,6618,25,152,123,5.06,371,1881,161.9,12
-6618,2760,3342,-188,108,59,-7770,-2270,800,-172,-61,153,-136,-454,8174,31,13,89,5.06,371,1881,161.9,12
-6644,2818,3314,-151,144,34,-7788,-2230,790,-141,-55,157,-358,-656,7732,29,-50,62,5.05,494,2495,162.0,12
-6572,2904,3254,-255,119,79,-7786,-2258,806,-149,-77,142,-366,-678,7138,27,13,101,5.06,332,1683,162.0,12
-6668,2926,3246,-379,116,69,-7820,-2230,876,-156,-123,128,-344,-578,7210,29,52,123,5.06,411,2079,162.0,12
-6730,2728,3294,-508,120,38,-7788,-2372,770,-101,-68,124,-254,-592,7346,27,69,126,5.06,332,1683,162.1,12
-6680,2530,3324,-453,69,-8,-7784,-2232,800,-126,-44,107,-96,-588,7496,22,59,118,5.06,342,1732,162.1,12
-6692,2494,3404,-224,28,-38,-7842,-2280,822,-174,-51,65,-74,-518,7486,23,22,90,5.07,376,1909,162.1,12
-6550,2750,3306,-201,-35,-39,-7784,-2302,782,-204,-66,36,-138,-564,7510,20,7,72,5.07,494,2504,162.2,12
-6666,2528,3192,-261,11,-18,-7708,-2280,864,-214,-73,11,-308,-604,7412,30,-1,75,5.05,401,2025,162.2,12
-6700,2600,3250,-333,-28,-26,-7754,-2328,766,-219,-37,-6,-320,-654,7522,26,4,94,5.07,357,1810,162.3,12
-6694,2436,3132,-253,-66,-95,-7816,-2308,826,-214,-13,-27,-212,-684,7424,12,21,87,5.08,508,2584,162.3,12
-6658,2480,3432,-236,-160,-129,-7866,-2268,794,-221,-48,-57,-146,-614,7496,12,24,83,5.07,396,2008,162.3,12
-6636,2622,3424,-205,-162,-82,-7800,-2292,804,-215,-65,-91,-132,-434,7736,18,18,111,5.08,499,2534,162.4,12
-6634,2692,3376,-376,-142,-11,-7762,-2286,840,-207,-37,-86,-268,-528,7000,-1,60,81,5.06,337,1708,162.4,12
-6534,2610,3244,-434,-78,35,-7796,-2192,812,-184,-22,-90,-160,-642,7518,-5,28,37,5.07,455,2306,162.4,12
-6668,2610,3300,-446,-38,85,-7806,-2198,808,-195,-25,-101,-246,-568,7508,2,-17,44,5.06,298,1510,162.5,12
-6696,2546,3356,-399,-33,129,-7812,-2242,750,-199,-54,-111,-500,-572,7256,-2,18,60,5.05,337,1704,162.5,12
-6658,2482,3372,-302,-26,171,-7768,-2212,778,-203,-56,-128,-424,-568,7280,-3,49,80,5.06,337,1708,162.5,12
-6590,2470,3484,-232,-1,220,-7734,-2162,854,-201,-44,-128,-360,-538,7382,-6,62,93,5.08,518,2633,162.6,12
-6602,2516,3268,-183,82,221,-7748,-2168,856,-203,-36,-143,-138,-502,7454,-12,58,89,5.06,362,1831,162.6,12
-6720,2594,3218,-267,37,227,-7738,-2166,860,-217,-54,-152,-52,-514,7400,-4,22,66,5.05,332,1680,162.6,12
-6736,2604,3204,-278,100,201,-7788,-2128,826,-232,-60,-155,-104,-574,7400,1,13,57,5.06,318,1609,162.7,12
-6712,2436,3220,-306,46,175,-7724,-2136,798,-249,-71,-162,-208,-542,7462,-2,-1,67,5.07,430,2182,162.7,12
-6740,2470,3304,-265,17,164,-7766,-2162,784,-261,-67,-152,-314,-500,7468,1,-4,69,5.06,308,1559,162.7,12
-6698,2368,3458,-229,24,157,-7764,-2136,764,-250,-69,-123,-320,-594,7402,-8,-8,72,5.07,445,2256,162.8,12
-6728,2420,3352,-165,28,129,-7826,-2062,814,-249,-54,-104,-254,-574,7460,-20,-10,80,5.07,396,2008,162.8,12
-6742,2464,3328,-119,28,124,-7828,-2108,814,-225,-53,-80,-248,-558,7600,-12,-24,81,5.07,406,2058,162.8,12
-6714,2508,3258,-121,31,159,-7798,-2130,842,-203,-67,-48,-172,-612,7490,-15,-22,66,5.06,479,2425,162.9,12
-6646,2386,3398,-197,26,169,-7814,-2124,728,-201,-36,-31,-202,-596,7456,-13,-31,59,5.07,425,2157,162.9,12
-6710,2312,3624,-201,61,185,-7772,-2134,686,-189,-35,-24,-192,-634,7442,-17,-28,44,5.07,420,2132,163.0,12
-6716,2318,3516,-62,96,168,-7842,-2160,740,-180,-34,-32,-274,-596,7428,-20,-26,30,5.07,391,1984,163.0,12
-6744,2416,3468,-27,52,162,-7812,-2142,794,-169,-16,-32,-274,-664,7406,-21,-32,23,5.08,469,2385,163.0,12
-6576,2382,3338,-34,91,142,-7834,-2190,816,-147,-15,-41,-258,-624,7400,-26,-20,21,5.08,440,2236,163.1,12
-6704,2416,3394,23,55,99,-7766,-2168,830,-121,-6,-34,-270,-530,7318,-24,-21,25,5.08,401,2037,163.1,12
-6602,2576,3418,47,40,147,-7718,-2072,892,-120,-3,-18,-144,-530,7338,-24,-21,25,5.08,386,1963,163.1,12
-6494,2422,3440,-6,37,178,-7678,-2110,762,-139,22,-25,-66,-572,7388,-22,-41,-7,5.06,318,1609,163.2,12
-6548,2434,3162,100,82,153,-7722,-2142,800,-137,21,-14,-96,-602,7388,-18,-44,-39,5.06,455,2302,163.2,12
-6354,2328,2924,212,-31,33,-7726,-2120,844,-134,-8,-10,-98,-476,7452,-20,-66,-31,5.07,455,2306,163.3,12
-6706,3044,2930,218,57,90,-7696,-2138,918,-109,8,27,-180,-448,7456,1,-75,-29,5.08,508,2584,163.3,12
-6586,2878,2772,-75,110,136,-7782,-2122,840,-113,25,51,-284,-542,7408,9,-82,-40,5.08,420,2137,163.3,12
-6724,2710,3368,-143,24,117,-7786,-2102,850,-141,-13,59,-336,-588,7448,10,-49,-46,5.06,323,1633,163.4,12
-6638,2506,3588,-17,38,131,-7742,-2182,756,-132,-64,63,-292,-560,7406,5,-31,-31,5.08,494,2509,163.4,12
-6768,2588,3762,281,99,195,-7674,-2172,812,-113,-75,69,-130,-476,7460,2,-45,-4,5.08,508,2584,163.5,12
-6522,2832,3574,353,113,268,-7734,-2210,772,-96,-43,77,100,-510,7566,6,-97,3,5.07,479,2430,163.5,12
-6548,3066,3188,-80,260,276,-7744,-2190,770,-20,-31,97,2,-604,7490,2,-121,-9,5.07,474,2405,163.5,12
-6678,2838,3450,-524,322,318,-7842,-2126,708,-38,-14,90,-40,-558,7412,12,-111,-25,5.05,327,1655,163.6,12
-6540,2466,3394,-602,398,342,-7832,-2158,718,-84,-51,61,-230,-622,7418,21,-100,-69,5.07,406,2058,163.6,12
-6544,2230,3324,-314,442,324,-7698,-2148,728,-106,-31,32,-250,-624,7440,15,-79,-61,5.06,318,1609,163.6,12
-6652,2276,3318,171,433,240,-7746,-2202,650,-102,11,40,-234,-640,7392,8,-87,-62,5.07,415,2108,163.7,12
-6740,2536,3216,411,351,194,-7838,-2138,690,-123,16,32,-166,-596,7420,-1,-80,-49,5.07,455,2306,163.7,12
-6794,2864,3136,313,340,222,-7808,-2198,740,-129,22,37,-144,-634,7484,-1,-77,-49,5.07,401,2033,163.7,12
-6790,2916,3036,104,337,244,-7834,-2266,764,-121,5,19,-92,-586,7454,-13,-101,-48,5.08,479,2435,163.8,12
-6804,2804,3064,-24,298,246,-7884,-2224,706,-91,22,13,-18,-620,7410,-19,-83,-42,5.06,332,1683,163.8,12
